g6	176	0
g6	26	2
g6	390	2
g6	347	2
g6	478	0
g6	464	0
g6	56	0
g6	218	1
g6	502	1
g6	179	1
g6	542	0
g6	431	0
g6	451	1
g6	82	0
g6	552	0
g6	61	0
g6	306	1
g6	477	0
g6	495	2
g6	105	1
g6	214	0
g6	350	0
g6	128	1
g6	219	0
g6	16	0
g6	236	1
g6	606	1
g6	360	2
g6	473	0
g6	415	2
g6	7	0
g6	123	0
g6	392	0
g6	8	0
g6	400	0
g6	527	1
g6	456	1
g6	25	0
g6	637	2
g6	544	1
g6	86	1
g6	295	0
g6	89	0
g6	320	0
g6	564	2
g6	614	2
g6	134	0
g6	319	0
g6	23	1
g6	72	0
g6	622	0
g6	580	2
g6	514	0
g6	444	0
g6	174	0
g6	300	0
g6	234	1
g6	591	0
g6	298	0
g6	156	2
g6	202	1
g6	585	0
g6	433	2
g6	182	1
g6	111	0
g6	151	0
g6	240	2
g6	74	0
g6	579	2
g6	485	2
g6	223	0
g6	94	0
g6	215	0
g6	308	0
g6	252	2
g6	62	0
g6	2	1
g6	370	0
g6	322	2
g6	372	2
g6	342	1
g6	439	0
g6	40	0
g6	352	2
g6	365	1
g6	562	1
g6	626	0
g6	476	1
g6	46	1
g6	443	1
g6	608	0
g6	349	2
g6	238	0
g6	21	0
g6	508	1
g6	358	1
g6	106	0
g6	199	0
g6	118	0
g6	76	1
g6	481	0
g6	229	1
g6	430	0
g6	42	0
g6	44	0
g6	22	1
g6	269	0
g6	596	1
g6	43	0
g6	466	2
g6	373	0
g6	498	0
g6	453	0
g6	205	0
g6	362	2
g6	492	2
g6	233	1
g6	490	0
g6	66	2
g6	12	0
g6	291	1
g6	530	2
g6	465	1
g6	540	2
g6	28	0
g6	516	1
g6	96	0
g6	331	0
g6	253	0
g6	107	1
g6	462	0
g6	157	1
g6	98	0
g6	206	2
g6	132	1
g6	136	2
g6	278	0
g6	363	1
g6	487	0
g6	442	2
g6	589	0
g6	494	1
g6	68	1
g6	211	0
g6	279	1
g6	169	0
g6	639	0
g6	138	2
g6	409	1
g6	351	2
g6	235	2
g6	378	0
g6	620	2
g6	53	2
g6	448	1
g6	367	2
g6	24	1
g6	566	1
g6	313	0
g6	532	0
g6	547	0
g6	11	0
g6	374	0
g6	186	2
g6	549	0
g6	277	0
g6	584	0
g6	187	1
g6	161	0
g6	15	2
g6	188	0
g6	91	2
g6	338	0
g6	570	0
g6	314	1
g6	250	1
g6	230	1
g6	271	0
g6	127	0
g6	244	0
g6	36	0
g6	425	0
g6	635	2
g6	289	1
g6	407	0
g6	165	1
g6	261	0
g6	593	0
g6	561	0
g6	356	0
g6	272	1
g6	572	0
g6	200	1
g6	54	0
g6	276	0
g6	341	1
g6	60	0
g6	640	0
g6	458	2
g6	126	0
g6	299	2
g6	474	2
g6	221	2
g6	553	2
g6	577	1
g6	538	2
g6	201	1
g6	114	0
g6	357	1
g6	18	0
g6	325	0
g6	275	2
g6	312	1
g6	208	1
g6	262	0
g6	636	2
g6	100	0
g6	133	0
g6	607	0
g6	47	0
g6	270	2
g6	63	0
g6	504	0
g6	303	1
g6	386	2
g6	340	1
g6	557	0
g6	582	0
g6	246	1
g6	609	2
g6	348	0
g6	110	1
g6	583	0
g6	510	2
g6	525	1
g6	95	0
g6	555	1
g6	307	0
g6	550	0
g6	70	0
g6	588	0
g6	1	0
g6	38	0
g6	77	0
g6	545	0
g6	470	0
g6	359	2
g6	597	0
g6	170	0
g6	463	0
g6	248	0
g6	419	1
g6	379	1
g6	268	0
g6	517	2
g6	79	0
g6	222	2
g6	41	1
g6	287	0
g6	158	0
g6	83	0
g6	613	2
g6	503	0
g6	116	0
g6	109	1
g6	575	2
g6	568	0
g6	189	0
g6	39	2
g6	3	2
g6	541	0
g6	31	0
g6	167	1
g6	103	0
g6	93	0
g6	51	0
g6	469	1
g6	364	2
g6	58	0
g6	387	2
g6	104	0
g6	247	0
g6	404	2
g6	152	0
g6	621	2
g6	602	0
g6	428	0
g6	32	0
g6	143	2
g6	241	0
